DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
14,Micheldever - Winnall,DUNLOP,505683,2255016ZDUSP2000,225/50ZR16 DLOP SP2000E* 92W,225,50,16,W,92,SP2000,2,100,SP2000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
14,Micheldever - Winnall,MICHELIN,334979,17516R6MIXC4S,175R16 MICH XC4S TAXI 98N/98Q,175,80,16,N,98,MIXC,15,100,XC4S,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,71,2
14,Micheldever - Winnall,PIRELLI,1112400,2454018ZPIPZEROA,245/40R18 PIR PZ ASIM REIN 97Y,245,40,18,Y,97,PZASIM,10,100,PZASIM,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
14,Micheldever - Winnall,PIRELLI,890200,2554517ZPIPZEROA,255/45R17 PIR PZ ASIM 98Y,255,45,17,Y,98,PZASIM,1,100,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
14,Micheldever - Winnall,PIRELLI,890400,2554518ZPIPZEROA,255/45R18 PIR PZ ASIM 99Y,255,45,18,Y,99,PZASIM,2,100,PZASIM,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
14,Micheldever - Winnall,YOKOHAMA,K4831,1657010HYOA008,165/70R10 YOKO A008 72H,165,70,10,H,72,A008,4,100,A008,CAR TYRES  10 Inch Rim,N,N,NA,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77879,2854017ZBRSO1,285/40ZR17 BST SO1 F456 100Y,285,40,17,Z,100,S01,2,100,S01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,2
14,Micheldever - Winnall,PIRELLI,272300,1655513HPIP700Z,165/55R13 PIR P700Z 70H,165,55,13,H,70,P700Z,2,100,P700,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,1
14,Micheldever - Winnall,GOODYEAR,500732,1556513TGOGT2,155/65R13 GDYR GT-2 73T,155,65,13,T,73,GOGT2,1,100,GT2,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
14,Micheldever - Winnall,PIRELLI,747400,2156516ZPIP6000,215/65R16 PIR P6000 98W,215,65,16,W,98,P6000,1,100,P6000,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
14,Micheldever - Winnall,CONTINENTAL,3526010000,1856515HCOEC3,185/65R15 CONTI ECO 3 88H,185,65,15,H,88,COEC3,30,100,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
14,Micheldever - Winnall,PIRELLI,926100,2554018ZPIPZEROA,255/40R18 PIR PZ ASIM 95Y,255,40,18,Y,95,PZASIM,6,100,PZASIM,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
14,Micheldever - Winnall,BRIDGESTONE,71209,2255016ZBRS02N3,225/50ZR16 BST S02 N3,225,50,16,Z,,S02,2,100,S02,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
14,Micheldever - Winnall,BRIDGESTONE,71208,2055516ZBRSO2N3,205/55R16 BST S02 JZ N3,205,55,16,Z,,S02,4,100,S02,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
14,Micheldever - Winnall,BRIDGESTONE,71155,2653518ZBRS02N1,265/35ZR18 BST S02 N1,265,35,18,Z,,S02,2,100,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,73,3
14,Micheldever - Winnall,PIRELLI,862100,2455017ZPIPZEROA,245/50R17 PIR PZ ASIM 99Y,245,50,17,Y,99,PZASIM,4,100,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
14,Micheldever - Winnall,DUNLOP,651023,32518SDUK82,325-18 DLOP K82 52S TT (U,325,80,18,S,52,K82,2,100,K82,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,342300,1209017RPIMT21,120/90-17 PIR MT21 64R TT (R),120,90,17,R,64,MT21,1,100,MT21,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,651018,30018SDUK82,3.00-18 DLOP K82 47S TT F/R,300,,18,S,47,K82,1,100,K82,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,652958,32519PDUK70,3.25-19 DLOP K70 54P U TT,325,,19,P,54,K70,2,100,K70,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,651027,35018SDUK82,3.50-18 DLOP K82 56S TT (U),350,80,18,S,56,K82,2,100,K82,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,318600,909016SPIMT75,90/90-16 PIR MT75 48P TL (F),90,90,16,P,48,MT75F,1,100,MT75,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,899100,2454518ZPIPZEROD,245/45R18 PIR PZ DIR 96Y,245,45,18,Y,96,PZDIR,2,100,PZDIR,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,72,3
14,Micheldever - Winnall,FIRESTONE,25151,17514HFIF580,175R14 FSTONE F580FS 88H,175,80,14,H,88,F580,50,100,F580,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,71,3
14,Micheldever - Winnall,DUNLOP,656274,1009019HDUD401,100/90-19 DLOP D401F HARLEY57H,100,90,19,H,57,D401,2,100,D401,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,49757,1008017SBRBT39SS,100/80-17 BST BT39SS 52S (R),100,80,17,S,52,BT39SS,2,100,BT39SS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,732100,2554019ZPIPZEROA,255/40R19 PIR PZ ASIM 96Y,255,40,19,Y,96,PZASIM,13,100,PZASIM,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,73,3
14,Micheldever - Winnall,PIRELLI,1087500,2254517ZPIP6000,225/45R17 PIR P6000 91Y,225,45,17,Y,91,P6000,31,100,P6000,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
14,Micheldever - Winnall,DUNLOP,507099,2155015ZDUSP9000,215/50ZR15 DLOP SP9000 MFS,215,50,15,ZR,,SP9000,5,100,SP9000,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
14,Micheldever - Winnall,PIRELLI,341400,809021PPIMT21,80/90-21 PIR MT21 48P TT (F),80,90,21,P,48,MT21F,1,100,MT21,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,341000,1408018RPIMT21,140/80-18 PIR MT21 70R TT (R),140,80,18,R,70,MT21R,4,100,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
