product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,METZELER,2008400,1805517ZMEZ8INT,180/55R17 METZ Z8 INT 73W,180,55,17,W,73,Z8INT,0,88.65,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1849900,909021VPISCTRAIL,90/90-21 PIR SCORP TRAIL 54V F,90,90,21,V,54,SCORPTRAIL,3,66.1,SCORPTRAIL,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LWBS17D40,14MMX1.5 17H BOLT 40MM,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2123563,1955516HBUKUKW23,195/55R16 KUMHO KW23 87H (WIN),195,55,16,H,87,KW23,0,52.5,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2177083,2055516VBUKUKW27,205/55R16 KUMHO KW27 94V XL (WIN),205,55,16,V,94,KW27,0,49.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2177273,2056016HBUKUKW27,205/60R16 KUMHO KW27 96H XL (WIN),205,60,16,H,96,KW27,0,52.9,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2177313,2055017VBUKUKW27,205/50R17 KUMHO KW27 93V XL (WIN),205,50,17,V,93,KW27,0,69.5,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2123733,2156516HBUKUKW23,215/65R16 KUMHO KW23 98H (WIN),215,65,16,H,98,KW23,22,59.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2124653,2255516VBUKUKW27,225/55R16 KUMHO KW27 99V XL (WIN),225,55,16,V,99,KW27,8,74.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,251110CHENGSHIN,25X11-10 CHENG SHIN AT,25,11,10,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
