product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,298895,2453519ZBUFA453X,245/35R19 FALKEN FK453 93Y XL,245,35,19,Y,93,FK453,14,100.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298949,2653519ZBUFA453X,265/35R19 FALKEN FK453 98Y XL,265,35,19,Y,98,FK453,15,123.8,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,GOODYEAR,516882,2255017HGOEGUGRO,225/50R17 GDYR EGL UG3 94HROF,225,50,17,H,94,EAGLEF1,0,130.75,GOEAGLE,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,67,1
tyres,Micheldever - Halifax,CONTINENTAL,2485190000,1109019HCOMILES,110/90-19 CON MLST CM1 62H F,110,90,19,H,62,CM1,0,56,CM1,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3989,1955516VBRRE050A,195/55R16 BST RE050A 87V TL,195,55,16,V,87,RE050,0,61.79,RE050,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,TOYO,1242975,2757018XTOOPCOAT,275/70R18 TO OP CT A/T 125S,275,70,18,S,125,OCAT,5,112.46,OPENCOUNT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9620,2853519ZYOADVSPT,285/35R19 YOKO ADVSPT V103 99Y,285,35,19,Y,99,ADVSPORT,1,212.57,ADVANSPORT,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Micheldever - Halifax,KUMHO,2123523,1856515TBUKUKW23,185/65R15 KUMHO KW23 88T (WIN),185,65,15,T,88,KW23,0,35.5,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,AW511018PRORACEG,18" 5/110 PRO-RACE 1.2 GR ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,110016C8SUPREME,1100X16 SUPREME 3RIB  9090,1100,,16,,,,0,0,3RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78752,2255017ZBRRE050X,225/50R17 BST RE050A 98Y XL,225,50,17,Y,98,RE050,0,110.55,RE050,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OZ RACING,,A15410842MSW19,6.5X15 MSW19 4X108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,397106,1955516TMISAVEMO,195/55R16 MICH ENRGSAVE 87T MO,195,55,16,T,87,SAVER,0,58.95,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,SOUTHERN,,B36116772250,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SOUTHERN,,M36116769411,GENUINE MINI WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3540410000,2355519XCOXCOWIN,235/55R19 CONTI CRC WIN 105HXL,235,55,19,H,105,COCRCWIN,0,171.9,COCRCWIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1514700,2454518ZPIPZEROR,245/45R18 PIR PZ ROSSO 100Y XL,245,45,18,Y,100,PZROSSO,3,108.85,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,OZ RACING,,A18512029MSW19W,8X18 MSW19 W 5X120 ET29,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK80910204,OZ FITTING KIT 80910204,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3918,2056016HYOCDRVE2,205/60R16 YOKO AC02 CDRVE2 92H,205,60,16,H,92,CDRIVE,0,68.82,CDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,FALKEN,298891,2453520ZBUFA453X,245/35R20 FALKEN FK453 95Y XL,245,35,20,Y,95,FK453,16,116.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298901,2553520ZBUFA453X,255/35R20 FALKEN FK453 97Y XL,255,35,20,Y,97,FK453,50,130.05,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298939,2953018ZBUFA453X,295/30R18 FALKEN FK453 98Y XL,295,30,18,Y,98,FK453,18,126.45,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298911,2753019ZBUFA453X,275/30R19 FALKEN FK453 96Y XL,275,30,19,Y,96,FK453,42,122.55,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298947,2853019ZBUFA453X,285/30R19 FALKEN FK453 98Y XL,285,30,19,Y,98,FK453,22,142.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298921,2353020ZBUFA453X,235/30R20 FALKEN FK453 88Y XL,235,30,20,Y,88,FK453,0,117.65,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298917,2553020ZBUFA453X,255/30R20 FALKEN FK453 92Y XL,255,30,20,Y,92,FK453,5,131.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FIRESTONE,,3408536RFIPERF85,340/85R36 FSTONE PERF85 132A8,340,85,36,A8,132,,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,509274,2454518VDUSPWNM3,245/45R18 DLOP WINM3 100VXL MO,245,45,18,V,100,DUSPM3,0,131.74,DUSPM3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,HANKOOK,1012430,1557013TBUHKK425,155/70R13 HANKOOK KIN K425 75T,155,70,13,T,75,K425,0,23.33,K425,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,68,2
tyres,Micheldever - Halifax,R H CLAYDON,,11224RSEMP114A8,11.2R24 SEMPERIT 114A8,11.2,,24,A8,114,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5807038RFIPERF70,580/70R38 FSTONE PERF 70 155D,580,70,38,D,155,,0,0,PERF70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282001,T18CHCOTUBENHS,4 4.6 100/140-18 CONT TUBE NHS,,,,,,CHC18,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,261212KENK2994PL,26X12-12 KEND BEARCLAW K299 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528272,2653019ZGOF1ASM2,265/30R19 GDYR F1 ASYM2 93Y XL,265,30,19,Y,93,GOEAGLE,0,136.75,GOEAGLE,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
