product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,505683,2255016ZDUSP2000,225/50ZR16,DLOP,SP2000E*,92W,225,50,16,W,92,SP2000,10,81.11,SP2000,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,C,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,334979,17516R6MIXC4S,175R16,MICH,XC4S,TAXI,98N/98Q,175,80,16,N,98,MIXC,4,69.94,XC4S,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,898700,3353517ZPIPZEROA,335/35R17,PIR,PZ,ASIM,106Y,335,35,17,Y,106,PZERO,0,304.45,PZASIM,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,74,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,891300,2254018ZPIPZEROD,225/40R18,PIR,PZ,DIR,88Y,225,40,18,Y,88,PZDIR,0,118.36,PZDIR,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,A,72,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1112400,2454018ZPIPZEROA,245/40R18,PIR,PZ,ASIM,RF,97Y,245,40,18,Y,97,PZASIM,13,104.49,PZASIM,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,891800,2654018ZPIPZEROA,265/40R18,PIR,PZ,ASIM,97Y,265,40,18,Y,97,PZASIM,0,183.84,PZASIM,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,889600,2254517ZPIPZEROA,225/45R17,PIR,PZ,ASIM,91Y,225,45,17,Y,91,PZASIM,50,67.02,PZASIM,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,890200,2554517ZPIPZEROA,255/45R17,PIR,PZ,ASIM,98Y,255,45,17,Y,98,PZASIM,2,229.68,PZASIM,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,890400,2554518ZPIPZEROA,255/45R18,PIR,PZ,ASIM,99Y,255,45,18,Y,99,PZASIM,3,157.01,PZASIM,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,888900,2155017ZPIPZEROA,215/50R17,PIR,PZ,ASIM,91Y,215,50,17,Y,91,PZASIM,0,131.72,PZASIM,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,851500,2255516ZPIP6000J,225/55R16,PIR,P6000,(J),95W,225,55,16,W,95,P6000,0,80.82,P6000,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,72,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K4831,1657010HYOA008,165/70R10,YOKO,A008,72H,165,70,10,H,72,A008,2,43.95,A008,CAR,TYRES,,10,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77879,2854017ZBRSO1,285/40ZR17,BST,SO1,F456,100Y,285,40,17,Y,100,S01,2,203.11,S01,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,272300,1655513HPIP700Z,165/55R13,PIR,P700Z,70H,165,55,13,H,70,P700Z,3,50.71,P700,CAR,TYRES,,13,INCH,RIM,N,N,C1,G,0,E,71,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,502375,2154016ZGOEAGF1,215/40ZR16,GDYR,GSD2,F1,82W,215,40,16,W,82,GSD2,0,61.88,GSD2,CAR,TYRES,,16,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3526010000,1856515HCOEC3,185/65R15,CONTI,ECO,3,88H,185,65,15,H,88,COEC3,3,47.3,ECO,3,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49961,2257516R10BRR294,225/75R16,BST,R294,121N,A,225,75,16,N,121,R294,3,106.97,R294,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,E,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,926100,2554018ZPIPZEROA,255/40R18,PIR,PZ,ASIM,95Y,255,40,18,Y,95,PZASIM,3,164.05,PZASIM,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49623,2654018ZBRS01LH,265/40ZR18,BST,S01,LFZ,F355,265,40,18,ZR,,S01,6,131.27,S01,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49624,2654018ZBRS01RH,265/40ZR18,BST,S01,RFZ,F355,265,40,18,ZR,,S01,0,129.4,S01,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,74,3,,,,,,,,,,,,,,,
