post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
170/60R17 BST EXEDRAMX EA1 72W,MOTORCYCLE TYRES  17 INCH RIM,publish,1706017ZBREXEDMX,0,,96.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,170,60,17,W,EXEDRA,N,N,,,0,,0,0
190/60R17 BST EXEDRAMX EA1 78V,MOTORCYCLE TYRES  17 INCH RIM,publish,1906017VBREXEDMX,0,,109.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,190,60,17,V,EXEDRA,N,N,,,0,,0,0
200/50R17 BST EXEDRAMX EA1 75W,MOTORCYCLE TYRES  17 INCH RIM,publish,2005017ZBREXEDMX,0,,129.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,200,50,17,W,EXEDRA,N,N,,,0,,0,0
240/55R16 BST EXEDRAMX EA1 86V,MOTORCYCLE TYRES  16 INCH RIM,publish,2405516VBREXEDMX,0,,142.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,240,55,16,V,EXEDRA,N,N,,,0,,0,0
120/70R18 BST EXEDRAMX EA1 59W,MOTORCYCLE TYRES  18 INCH RIM,publish,1207018ZBREXEDMX,0,,89.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,18,W,EXEDRA,N,N,,,0,,0,0
120/70R19 BST EXEDRAMX EA1 60W,MOTORCYCLE TYRES  19 INCH RIM,publish,1207019ZBREXEDMX,0,,82.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,19,W,EXEDRA,N,N,,,0,,0,0
130/70R18 BST EXEDRAMX EA1 63W,MOTORCYCLE TYRES  18 INCH RIM,publish,1307018ZBREXEDMX,0,,75.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,70,18,W,EXEDRA,N,N,,,0,,0,0
13/500-6 GREY MOBILITY 4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,135006C4GREYMOBI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,13,500,6,,GREYMOBILITY,N,N,NA,,0,,0,0
295/80R22.5 TRACKMILA TZY REM,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,29580225BUTRMILA,0,,140,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,295,80,225,,TZY,N,N,NA,,0,,0,0
385/65R22.5 TRUCKMASTER REM,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,38565225BUTRMAST,0,,160,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,385,65,225,,,N,N,NA,,0,,0,0
