post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
225/50ZR16 DLOP SP2000E* 92W,CAR TYRES  16 Inch Rim,publish,2255016ZDUSP2000,10,,81.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,225,50,16,W,SP2000,N,N,C1,E,0,C,69,2
175R16 MICH XC4S TAXI 98N/98Q,LIGHT TRUCK TYRES  16 INCH RIM,publish,17516R6MIXC4S,4,,69.94,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,175,80,16,N,XC4S,N,N,C2,E,0,B,71,2
335/35R17 PIR PZ ASIM 106Y,CAR TYRES  17 INCH RIM,publish,3353517ZPIPZEROA,0,,304.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,335,35,17,Y,PZASIM,N,N,C1,F,0,B,74,2
225/40R18 PIR PZ DIR 88Y,CAR TYRES  18 Inch Rim,publish,2254018ZPIPZEROD,0,,118.36,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,40,18,Y,PZDIR,N,N,C1,E,0,A,72,3
245/40R18 PIR PZ ASIM RF 97Y,CAR TYRES  18 Inch Rim,publish,2454018ZPIPZEROA,13,,104.49,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,18,Y,PZASIM,N,N,C1,F,0,B,73,3
265/40R18 PIR PZ ASIM 97Y,CAR TYRES  18 Inch Rim,publish,2654018ZPIPZEROA,0,,183.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,265,40,18,Y,PZASIM,N,N,C1,F,0,B,72,2
225/45R17 PIR PZ ASIM 91Y,CAR TYRES  17 INCH RIM,publish,2254517ZPIPZEROA,50,,67.02,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,45,17,Y,PZASIM,N,N,C1,F,0,B,73,3
255/45R17 PIR PZ ASIM 98Y,CAR TYRES  17 INCH RIM,publish,2554517ZPIPZEROA,2,,229.68,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,45,17,Y,PZASIM,N,N,C1,F,0,B,73,3
255/45R18 PIR PZ ASIM 99Y,CAR TYRES  18 Inch Rim,publish,2554518ZPIPZEROA,3,,157.01,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,45,18,Y,PZASIM,N,N,C1,F,0,B,73,3
215/50R17 PIR PZ ASIM 91Y,CAR TYRES  17 INCH RIM,publish,2155017ZPIPZEROA,0,,131.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,215,50,17,Y,PZASIM,N,N,C1,F,0,B,73,3
225/55R16 PIR P6000 (J) 95W,CAR TYRES  16 Inch Rim,publish,2255516ZPIP6000J,0,,80.82,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,55,16,W,P6000,N,N,C1,F,0,C,72,3
